Fefco_Teil,ArtNr_Teil,ID_Druck,Druckflaeche,Bogen_Laenge_Brutto,Bogen_Breite_Brutto,Maschine,Ruestzeit_Ist,Ruestzeit_Soll,Laufzeit_Ist,Laufzeit_Soll,Zeit_Ist,Zeit_Soll,Werkzeug_Nutzen,Bestell_Nutzen,Menge_Soll,Menge_Ist,Bemerkung,LTermin,KndNr,Suchname,AKNR,TeilNr,SchrittNr,Start,Ende,Summe_Minuten,ID_Maschstatus,Maschstatus,Lieferdatum_Rohmaterial,BE_Erledigt
0201 G,10390,1,0.10,2020,1016,SL-2,46,30,61,19,107,49,NULL,1,1200,1192,Interseroh Nr. 28335  Druckfarbe HKS 41 N  Angestanzte Grifflöcher  125 mm von oben  beginnend.  Klischee 822 B,2014-01-08 00:00:00+00:00,11722,MUECHER,3233,1,1,2023-07-25 07:18:00+00:00,2023-07-25 07:37:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0110 ST,10079,0,,2148,1504,SL-9,71,30,318,510,389,540,2,1,34000,34400,Ein Sichtmuster an jede Palette anbringen,2014-01-15 00:00:00+00:00,11480,WFG,3219,1,1,2023-07-28 20:33:00+00:00,2023-07-29 05:03:00+00:00,,,,2014-01-08 00:00:00+00:00,1
0410 man,11071,1,0.10,1090,1483,SL-4,0,25,1,20,0,45,NULL,1,330,330,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-01-08 00:00:00+00:00,12300,BMG,3351,1,1,2023-07-25 16:07:00+00:00,2023-07-25 16:27:00+00:00,,,,2014-01-02 00:00:00+00:00,1
452,10618,0,,1360,1367,SL-4,9,20,61,50,70,70,NULL,1,600,628,Auf Einwegpalwetten 1200x1000 mm packen!,2014-01-09 00:00:00+00:00,12446,BANNINK,3422,1,1,2023-07-26 10:15:00+00:00,2023-07-26 11:05:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 H man,11010,1,0.01,4096,1464,SL-6,41,25,63,4,104,29,NULL,1,120,131,Resy-Zeichen unten links auf eine Breitseite,2014-01-08 00:00:00+00:00,12723,GROTE,3183,1,1,2023-07-25 20:46:00+00:00,2023-07-25 20:50:00+00:00,,,,2013-12-30 00:00:00+00:00,1
Germ 0413,11142/1,1,0.10,2298,1370,SL-8,0,30,0,7,0,37,NULL,1,150,153,NULL,2013-12-31 00:00:00+00:00,10311,GERMANIA,3296,1,1,2023-07-25 05:30:00+00:00,2023-07-25 05:37:00+00:00,,,,2013-12-31 00:00:00+00:00,1
0203 T man,10811,0,,4444,1434,SL-6,24,20,36,14,60,34,NULL,1,400,395,NULL,2014-01-15 00:00:00+00:00,12398,MATRATZEN,3360,1,1,2023-07-26 11:06:00+00:00,2023-07-26 11:20:00+00:00,,,,2014-01-09 00:00:00+00:00,1
0201 T man,10780,0,,1110,2028,SL-6,30,20,78,35,108,55,NULL,1,500,524,NULL,2014-01-10 00:00:00+00:00,10495,KAIMANN,3341,1,1,2023-07-27 18:07:00+00:00,2023-07-27 18:42:00+00:00,,,,2014-01-09 00:00:00+00:00,1
0200 G man,11082,1,0.25,1412,344,SL-5,40,20,128,64,0,84,NULL,1,16000,16418,"Teilwerkzeug-Nr.: 1774  (SL 5)  (unten mit Randbeschnitt)  Druckfarbe: Blau Pantone Process Cyan  4-fach umreifen (2 x längs, 2 x quer)  Ein Sichtmuster an jede Palette anbringen",2014-01-13 00:00:00+00:00,11480,WFG,3217,1,1,2023-07-26 11:33:00+00:00,2023-07-26 12:37:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0201 G man,10812,1,0.02,1998,1145,SL-2,17,30,30,4,47,34,NULL,1,250,267,"angestanzte Grifflöcher  Grifflochanstanzungen: in den Breitseiten mittig, in den Längsseiten 150 mm vom Rand, alle 600 mm von unten beginnend  ( siehe Mappe )   DB-Pal.Höhe : 1,80 mtr. incl. Palette ",2014-01-10 00:00:00+00:00,10304,SEDUS,3362,1,1,2023-07-26 11:05:00+00:00,2023-07-26 11:09:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0413 man,11111,1,0.03,986,1599,SL-1,70,25,80,60,150,85,NULL,1,1000,1040,Laschen auf 150 mm kürzen,2014-01-08 00:00:00+00:00,12553,MKL,3241,1,1,2023-07-25 07:05:00+00:00,2023-07-25 08:05:00+00:00,,,,2013-12-30 00:00:00+00:00,1
0201 G man,10806,1,0.02,855,314,SL-5,7,20,4,4,11,24,NULL,1,1000,2000,500 Stck. / Palette    Nr.Druck : 23185  ,2014-01-10 00:00:00+00:00,10304,SEDUS,3376,1,1,2023-07-26 07:00:00+00:00,2023-07-26 07:04:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0413 man,10256,1,0.10,2412,679,SL-4,28,25,9,60,0,85,NULL,1,6050,13160,NULL,2014-01-10 00:00:00+00:00,10737,SCHWERING,3258,1,1,2023-07-26 07:27:00+00:00,2023-07-26 08:27:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 G,10951,1,0.01,3988,1562,SL-6,14,25,46,56,60,81,NULL,1,800,830,Vollflächig mit neutraler Pappe abdecken  Cartoflex-Pal.-Zettel an beide Stirnseiten.  zwei Pal. unterlegen (1200x1600mm)  Vier mal quer umreifen !  RESY Nr. 0435 verwenden,2014-01-07 00:00:00+00:00,11334,CARTOFLEX,3276,1,1,2023-07-25 09:29:00+00:00,2023-07-25 10:25:00+00:00,,,,2013-12-31 00:00:00+00:00,1
Germ WP C,11143/2,0,,400,644,KR,0,10,0,21,0,31,NULL,2,600,610,NULL,2013-12-31 00:00:00+00:00,10311,GERMANIA,3301,1,1,2023-07-25 05:10:00+00:00,2023-07-25 05:31:00+00:00,,,,2013-12-31 00:00:00+00:00,1
0413 man,10313,1,0.10,2376,816,SL-9,24,25,5,30,29,55,NULL,1,5500,5679,Klischee Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muss oben liegen  Die DB Paletten dürfen nicht zusammengebunden sein!,2014-01-09 00:00:00+00:00,11523,PRUEM,3248,1,1,2023-07-25 17:36:00+00:00,2023-07-25 18:06:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0200 G man,10777,0,,2122,356,SL-2,34,20,43,6,77,26,NULL,1,400,431,NULL,2014-01-15 00:00:00+00:00,12614,GK DESIGN,3337,1,1,2023-07-26 10:34:00+00:00,2023-07-26 10:40:00+00:00,,,,2014-01-08 00:00:00+00:00,1
