,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
0,SL 6,2016-02-26 11:48:21,2016-02-26 12:54:32,11052,39473,1
1,SL 2,2016-02-26 11:54:52,2016-02-26 14:10:06,12403,39961,1
2,SL 7,2016-02-26 11:58:29,2016-02-26 12:41:03,12516,38882,1
4,SL 5,2016-02-26 12:02:33,2016-02-26 12:04:27,11356,39611,1
5,SL 5,2016-02-26 12:04:27,2016-02-26 12:35:18,11356,39611,1
15,SL 5,2016-02-26 12:44:25,2016-02-26 13:28:08,11680,39469,1
18,SL 6,2016-02-26 12:54:32,2016-02-26 13:06:31,11052,39473,1
20,SL 9,2016-02-26 12:57:14,2016-02-26 13:21:05,10883,39648,1
28,SL 6,2016-02-26 13:06:31,2016-02-26 14:15:01,11052,39473,1
29,SL 5,2016-02-26 13:28:08,2016-02-26 13:50:59,11680,39469,1
35,SL 5,2016-02-26 14:09:44,2016-02-26 14:29:33,11680,39800,1
36,SL 2,2016-02-26 14:10:06,2016-02-26 14:10:43,12403,39961,1
37,SL 2,2016-02-26 14:10:43,2016-02-26 14:23:24,12403,39961,1
38,SL 6,2016-02-26 14:15:01,2016-02-26 14:15:03,11052,39473,1
39,SL 6,2016-02-26 14:15:03,2016-02-26 14:59:46,11052,39473,1
40,SL 2,2016-02-26 14:23:24,2016-02-26 14:23:27,12403,39961,1
41,SL 2,2016-02-26 14:23:27,2016-02-26 15:23:31,12403,39961,1
42,SL 5,2016-02-26 14:29:33,2016-02-26 14:38:30,11680,39800,1
44,SL 5,2016-02-26 14:41:45,2016-02-26 15:25:52,12540,39793,1
45,SL 9,2016-02-26 14:58:54,2016-02-26 14:59:00,10883,39645,1
46,SL 9,2016-02-26 14:59:00,2016-02-26 15:04:14,10883,39645,1
48,SL 6,2016-02-26 14:59:53,2016-02-26 15:30:18,11052,39471,1
49,SL 9,2016-02-26 15:04:14,2016-02-26 15:26:45,10883,39645,1
51,SL 2,2016-02-26 15:23:38,2016-02-26 16:02:22,12446,40063,1
52,SL 5,2016-02-26 15:25:52,2016-02-26 16:08:35,12540,39793,1
